ID,Text,Comment
Building.WaterSeep.FlavorDescription,Ограниченное давление — неограниченные возможности.,
Building.WaterSource.DisplayName,Источник воды,
Building.WaterSource.FlavorDescription,«Да не пересохнет твоя река!» (поговорка бобров).,
Building.WaterWheel.Description,Производит энергию. Должно размещаться в потоке воды у речного берега.,Power is not an electrical but mechanical/kinetic energy.
Building.WaterWheel.DisplayName,Водяное колесо,
Building.WaterWheel.FlavorDescription,Величайшее изобретение старика Казко.,"Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.WeatherStation.Description,Отправляет сигнал в зависимости от погоды.,
Building.WeatherStation.DisplayName,Метеостанция,A building which checks the current weather condition (does not make forecasts).
Building.WeatherStation.EarlyActivation,Активировать заранее,A label for a checkbox which makes the weather station activate a specified number of hours before the season starts
Building.WeatherStation.Header,"Включать, когда:","Header for weather station building settings. After this header, there are checkboxes for each weather type that can be enabled or disabled."
Building.Weathervane.Description,"Маленький флюгер, показывающий направление и силу ветра.",
Building.Weathervane.DisplayName,Флюгер,A decoration that turns towards the wind
Building.Weathervane.FlavorDescription,"«Могу ошибаться, но эта штука может летать, если к ней прикрепить двигатель и пару крыльев» (Пина).","Referencing the Wright brothers and their first-ever aircraft. Pina is a younger beaver figure that's exploring the world and isn't related to any faction in particular. Pina as a name relates to the pine tree, the translated name shouldn't suggest a gender if possible."
Building.Weathervane.WindStrength,Сила ветра: {0}%,This tells how strong the wind is in percent between 0 and 100
Building.WindTunnel.Description,"Приспособление, способное поднимать бобров над землёй.",
Building.WindTunnel.DisplayName,Аэродинамическая труба,
Building.WindTunnel.FlavorDescription,«А мне летать охота! Надо только разобраться со второй космической скоростью» (старик Казко).,"Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.WindTurbine.Description,Производит энергию пропорционально силе ветра.,
Building.WindTurbine.DisplayName,Ветряк,
Building.WindTurbine.FlavorDescription,"«Ветер да бобёр, жара, июль!» (песня Хвостов мира).","Reference to ""Dust in the Wind"" by Kansas."
Building.WoodFence.Description,Декоративная ограда из дерева.,
Building.WoodFence.DisplayName,Деревянная ограда,
Building.WoodFence.FlavorDescription,"Это как плотина, только от бобров.",
Building.WoodWorkshop.Description,Позволяет укреплять доски с помощью смолы.,It produces treated / impregnated planks. The resin used is a pine resin.
Building.WoodWorkshop.DisplayName,Древесная мастерская,It produces treated / impregnated planks. Do NOT use the same term as lumber mill.
