ID,Text,Comment
Building.Timer.Mode.Delay.Description,"<YellowHighlight>{0}</YellowHighlight>가 켜질 때 <YellowHighlight>{1}</YellowHighlight>, 꺼질 때 <YellowHighlight>{2}</YellowHighlight> 지연됩니다.","This describes a mode of the Timer. {0} is Automation.Input.InputA, {1} is Building.Timer.Time1 and {2} is Building.Timer.Time2 but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On). In other words it means: Delays On state of input A by T1 and Off state of input A by T2."
Building.Timer.Mode.Oscillator,발진기,"One of the modes of the Timer, which repeatedly changes its output to on and off at specified intervals."
Building.Timer.Mode.Oscillator.Description,<YellowHighlight>{0}</YellowHighlight>가 켜져 있는 동안 켜졌다 꺼지길 반복합니다.,This describes a mode of the Timer. {0} is Automation.Input.InputA but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On).
Building.Timer.Mode.Pulse,펄스,"One of the modes of the Timer, which sends an output signal for a certain duration when it receives an input signal."
Building.Timer.Mode.Pulse.Description,<YellowHighlight>{0}</YellowHighlight>가 켜진 후 <YellowHighlight>{1}</YellowHighlight> 동안 켜집니다.,This describes a mode of the Timer. {0} is Automation.Input.InputA and {1} is Building.Timer.Time1 but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On).
Building.Timer.Mode.Random,무작위,"One of the modes of the Timer, which randomly changes its output to on and off at specified interval."
Building.Timer.Mode.Random.Description,<YellowHighlight>{0}</YellowHighlight>가 켜져 있는 동안 <YellowHighlight>{1}</YellowHighlight>마다 상태를 무작위로 설정합니다.,This describes a mode of the Timer. {0} is Automation.Input.InputA and {1} is Building.Timer.Time1 but styled like keywords so do not worry about articles. Notice the subtles difference with other modes between 'is on' (meaning something happens for the whole duration when a signal is On) VS 'switches on' (meaning something happens the moment a signal changes from Off to On).
Building.Timer.TimeA,T1,This must be at most two characters. Label for a time setting in Timer building in which users can enter number of hours or days. It's likely that you want to keep T1 and T2 in many languages because those are internationally used in electronics and schematics.
Building.Timer.TimeB,T2,This must be at most two characters. Label for a time setting in Timer building in which users can enter number of hours or days. It's likely that you want to keep T1 and T2 in many languages because those are internationally used in electronics and schematics.
Building.TributeToIngenuity.DisplayName,창의력을 위한 공물,Name of a monument
Building.TributeToIngenuity.FlavorDescription,"""물론 목적이 있습니다. 인상적입니다."" —카즈코 선생","Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.TripleDynamite.DisplayName,삼중 다이너마이트,Dynamite that makes 3 blocks deep hole
Building.TripleDynamite.FlavorDescription,극단적으로 극단적인 수단으로도 부족할 때 사용합니다.,References extreme measures mentioned in Building.Dynamite.FlavorDescription and Building.DoubleDynamite.FlavorDescription. It's part of a set.
Building.TripleFloodgate.DisplayName,삼중 수문,
Building.TripleFloodgate.FlavorDescription,조금만 더 높아도 물의 무게를 지탱할 수 없습니다.,
Building.TripleLodge.Description,많은 비버를 수용합니다.,Houses thrice the amounts of beavers as normal lodge
Building.TripleLodge.DisplayName,트리플 오두막,
Building.TripleLodge.FlavorDescription,"나무꼬리는 ""생육하고 번성하라""라는 속담을 매우 중요시합니다.",Go Forth and multiply is a biblical quote.
Building.TriplePlatform.DisplayName,트리플 플랫폼,Triple as triple the height of a normal platform
Building.TriplePlatform.FlavorDescription,기둥을 갉는 건 엄격히 금지되어 있습니다!,
Building.Tubeway.Description,비좁긴 하지만 비버들이 빠르게 이동할 수 있는 이동 수단입니다.,
Building.Tubeway.DisplayName,관로,"Tubeways are used as a network of large pipes for faster transportation around the map. Departure and arrival  happens in Building.TubewayStation.DisplayName, so they should be named similarly."
Building.Tubeway.FlavorDescription,비버 두 마리가 서로 머리를 부딪치면 기상천외한 강철 이빨 발명품이 탄생한다고 합니다.,Hitting your head can be a source of crazy ideas in cartoons. Iron Teeth should be the same as Faction.IronTeeth.DisplayName
Building.TubewayStation.Description,관로 노선의 출입구입니다.,
Building.TubewayStation.DisplayName,관로 역,"Beavers use it to enter Building.Tubeway.DisplayName, so they should be named similarly."
Building.TubewayStation.FlavorDescription,폐소 공포증이 있는 비버는 다른 길을 선택하는 게 좋습니다.,"Tubeways are very tight corridors, so they wouldn't be accessible for beavers scared of such places."
Building.Tunnel.DisplayName,터널,Tunnel is a type of building that - when built - removes a tile of terrain and creates an underground tunnel
Building.Tunnel.Description,지형을 관통하며 그 자리를 플랫폼으로 대체합니다. 지형이나 구조물 아래를 보려면 레이어 도구를 사용하세요.,"Platform is a building, same as Building.Platform.DisplayName"
Building.UndergroundPile.DisplayName,지하 더미,"The underground version of a pile, for reference check Building.SmallPile.DisplayName or Building.LargePile.DisplayName"
Building.UndergroundPile.FlavorDescription,저장 공간은 언제나 환영이죠.,
Building.UndergroundRuins.Description,유용한 고철이 풍부히 묻힌 유적.,
Building.UndergroundRuins.DisplayName,지하 유적,Buried ruins on top of which an extracting facility - a mine - can be placed.
Building.UndergroundRuins.FlavorDescription,"인간들이 저기서 무얼 했는지는 몰라도, 고철이 많이 필요했던 것 같네요.",
Building.UnstableCore.Description,결국 폭발할 수밖에 없는 오래된 장치입니다.,
Building.UnstableCore.DisplayName,불안정한 코어,An object that can be placed in map editor that explodes after a set time. Name shouldn't suggest strictly military use or radioactive effect.
Building.UnstableCore.FlavorDescription,"그래, 술리, 콰광이야.",Suli is a younger beaver that likes to play tricks on their fellow beavers and isn't related to any faction in particular. Translated name shouldn't suggest a gender if possible.
Building.ThrottlingValve.Description,흐름을 조절할 수 있는 단방향 물 배출구입니다.,
Building.ThrottlingValve.DisplayName,억제 밸브,A building which works like a valve which opens and closes to maintain a steady water flow rate.
Building.ThrottlingValve.OutflowLimit,흐름 한도: {0},Label for flow limit setting in valve building
Building.ThrottlingValve.OutflowUnlimited,흐름 무제한,Label for flow limit setting when it is set to unlimited
Building.ThrottlingValve.ReactionSpeed,반응 속도: {0},Label for a slider which controls how fast this valve reacts to changes in throughput. {0} is 0-100%.
Building.ThrottlingValve.State.Closing,닫는 중,"Gender should be consistent with Automation.Mode. Please keep short, at most the width of 11 latin characters."
Building.ThrottlingValve.State.Idle,대기 중,"Gender should be consistent with Automation.Mode. Please keep short, at most the width of 11 latin characters. This is the state of a valve that is not moving - not closing or opening."
Building.ThrottlingValve.State.Opening,여는 중,"Gender should be consistent with Automation.Mode. Please keep short, at most the width of 11 latin characters."
Building.ThrottlingValve.Synchronize,인근의 억제 밸브와 동기화,Label for a toggle which makes this throttling valve synchronize its flow rate with adjacent throttling valves.
Building.VerticalPowerShaft.Description,동력을 전달합니다. 위쪽으로 연결됩니다.,"Power being mechanical/kinetic, not electricity. Alternative name: axle."
Building.VerticalPowerShaft.DisplayName,수직 구동축,"Power being mechanical/kinetic, not electricity. Alternative name: axle."
Building.VerticalPowerShaft.FlavorDescription,동력 소모가 늘어날 때 도움이 됩니다.,"Power being mechanical/kinetic, not electricity. Alternative name: axle."
Building.VerticalTubeway.Description,비좁긴 하지만 비버들이 빠르게 이동할 수 있는 이동 수단입니다. 위쪽으로 연결됩니다.,The first sentence must be the same as Building.Tubeway.Description
Building.VerticalTubeway.DisplayName,수직 관로,"An expanded version of the Building.Tubeway.DisplayName with a solid platform on top of it, that allows other Tubes or structures to be placed on top of it. Tubes are used as a network of large pipes for faster transportation around the map. Departure and arrival happens in Building.TubewayStation.DisplayName, so they should be named similarly."
Building.VerticalTubeway.FlavorDescription,"위, 위, 아래, 아래, 왼쪽, 오른쪽, 왼쪽, 오른쪽, 뒤로, 앞으로 이동하세요. 흠, 다시 제자리네요.",Konami Code reference
Building.WaterPump.Description,비버들이 마실 수 있도록 물을 퍼내고 정화합니다. 오염수가 발생하면 펌프 속도가 느려집니다.,Badwater should be the same as Good.Badwater.DisplayName. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Building.WaterPump.DisplayName,물 펌프,
Building.WaterPump.FlavorDescription,신선한 물 한 모금에 기분이 상쾌해집니다.,"""Pumped"" pun, feel free to adapt."
Building.WaterSeep.Description,수압이 제한적인 수원입니다.,
Building.WaterSeep.DisplayName,스며드는 샘,"A building that allows water to seep through, creating a natural water source."
Building.WaterSeep.FlavorDescription,압력은 제한적이지만 가능성은 무제한입니다.,
Building.WaterSource.DisplayName,물의 원천,
Building.WaterSource.FlavorDescription,"""당신의 강이 언제나 흐르길."" —비버식 인사법",
Building.WaterWheel.Description,"동력을 생산하며, 강둑을 따라 흐르는 물에 설치해야 합니다.",Power is not an electrical but mechanical/kinetic energy.
Building.WaterWheel.DisplayName,물레바퀴,
Building.WaterWheel.FlavorDescription,카즈코 선생의 대표작.,"Ol' Kazko is a legendary forefather of modern beavers, famous inventor, pioneer of rapid industrialization."
Building.WeatherStation.Description,날씨에 따라 신호를 보냅니다.,
Building.WeatherStation.DisplayName,기상 관측소,A building which checks the current weather condition (does not make forecasts).
Building.WeatherStation.EarlyActivation,조기 활성화,A label for a checkbox which makes the weather station activate a specified number of hours before the season starts
